,Date,Max_temperture,Rain_Fall,Station
23350,01/04/2009,13.8,55.4,paisley
25132,01/04/2009,15.2,38.6,rossonwye
26026,01/04/2009,14.4,43.4,shawbury
27676,01/04/2009,14.6,51,sheffield
31185,01/04/2009,,71,stornoway
32295,01/04/2009,11.7,111.4,tiree
33370,01/04/2009,12.6,52,valley
34252,01/04/2009,14.4,19.6,waddington
34966,01/04/2009,13.2,29.8,whitby
36244,01/04/2009,10.9,34.2,wickairport
36914,01/04/2009,14.5,33,yeovilton
820,01/05/2009,14.3,70.8,aberporth
2830,01/05/2009,15.4,77.7,armagh
3538,01/05/2009,13.6,129.8,ballypatrick
4889,01/05/2009,15.4,76.2,bradford
5628,01/05/2009,13.6,71.8,braemar
6130,01/05/2009,14.4,45.2,camborne
6868,01/05/2009,18.3,28.4,cambridge
7382,01/05/2009,17.1,68,cardiff
8156,01/05/2009,16.1,49,chivenor
8885,01/05/2009,14.1,126.1,cwmystwyth
9364,01/05/2009,14.5,174.6,dunstaffnage
11051,01/05/2009,16,38.2,durham
11789,01/05/2009,17.1,43.5,eastbourne
13103,01/05/2009,14.2,157.2,eskdalemuir
13973,01/05/2009,19.1,29.8,heathrow
14735,01/05/2009,17.7,26.2,hurn
15810,01/05/2009,11.6,68.8,lerwick
16572,01/05/2009,14.9,55.4,leuchars
17840,01/05/2009,16.5,38.3,lowestoft
18789,01/05/2009,17.2,31.2,manston
19865,01/05/2009,15.6,47.4,nairn
20603,01/05/2009,14.6,70.5,newtonrigg
22613,01/05/2009,18.2,44.8,oxford
23351,01/05/2009,15.8,106.9,paisley
25133,01/05/2009,17.5,37.7,rossonwye
26027,01/05/2009,16.4,40.8,shawbury
27677,01/05/2009,16.4,81.7,sheffield
31186,01/05/2009,13.6,100,stornoway
32296,01/05/2009,13.3,94,tiree
33371,01/05/2009,14.4,43.4,valley
34253,01/05/2009,16.7,51.6,waddington
34967,01/05/2009,15.8,42.3,whitby
36245,01/05/2009,12.9,52.2,wickairport
36915,01/05/2009,17.1,30.1,yeovilton
821,01/06/2009,17.7,59.8,aberporth
2831,01/06/2009,19.7,56.6,armagh
3539,01/06/2009,16.7,72.8,ballypatrick
4890,01/06/2009,18.9,51,bradford
5629,01/06/2009,16.6,80.4,braemar
6131,01/06/2009,18.2,18.8,camborne
6869,01/06/2009,20.9,,cambridge
7383,01/06/2009,21,114.8,cardiff
8157,01/06/2009,20.1,58.6,chivenor
8886,01/06/2009,18.2,99.9,cwmystwyth
9365,01/06/2009,18.2,71.8,dunstaffnage
11052,01/06/2009,17.9,77.8,durham
11790,01/06/2009,19.8,37.8,eastbourne
13104,01/06/2009,18.1,79.8,eskdalemuir
13974,01/06/2009,22.4,34,heathrow
14736,01/06/2009,21,61,hurn
15811,01/06/2009,13.7,39.8,lerwick
16573,01/06/2009,16.2,45.2,leuchars
17841,01/06/2009,18.1,64.2,lowestoft
18790,01/06/2009,19.3,,manston
19866,01/06/2009,17.6,41.9,nairn
20604,01/06/2009,18.7,37.7,newtonrigg
22614,01/06/2009,22,49.3,oxford
23352,01/06/2009,19.4,37.9,paisley
25134,01/06/2009,20.9,102.6,rossonwye
26028,01/06/2009,19.5,67.8,shawbury
27678,01/06/2009,19.2,,sheffield
31187,01/06/2009,15.7,36.4,stornoway
32297,01/06/2009,16.2,46.8,tiree
33372,01/06/2009,19,44.8,valley
34254,01/06/2009,19.4,29.5,waddington
34968,01/06/2009,16.8,49.8,whitby
36246,01/06/2009,14.1,45.3,wickairport
36916,01/06/2009,20.8,52.4,yeovilton
822,01/07/2009,18,154.8,aberporth
2832,01/07/2009,19.5,97.6,armagh
3541,01/07/2009,17.4,121.6,ballypatrick
4891,01/07/2009,19.4,150.7,bradford
5630,01/07/2009,17.8,88.4,braemar
6132,01/07/2009,17.9,222.2,camborne
6870,01/07/2009,22.5,71,cambridge
7384,01/07/2009,20.2,194.1,cardiff
8158,01/07/2009,19.5,233,chivenor
8887,01/07/2009,17.7,219.9,cwmystwyth
9367,01/07/2009,18.5,124.2,dunstaffnage
11053,01/07/2009,19.7,168.8,durham
11791,01/07/2009,20.6,62.1,eastbourne
13105,01/07/2009,18.4,235.1,eskdalemuir
13975,01/07/2009,23,71.4,heathrow
14737,01/07/2009,20.4,75,hurn
15812,01/07/2009,15.6,66.8,lerwick
16574,01/07/2009,19.5,100.2,leuchars
17842,01/07/2009,21.2,85.3,lowestoft
18791,01/07/2009,22.5,71,manston
19867,01/07/2009,19.8,121.9,nairn
20605,01/07/2009,18.9,181.6,newtonrigg
22615,01/07/2009,22.4,72.8,oxford
23353,01/07/2009,20,120.5,paisley
25135,01/07/2009,20.8,143.8,rossonwye
26029,01/07/2009,19.8,110.8,shawbury
27679,01/07/2009,20.4,113.4,sheffield
31188,01/07/2009,17.2,134.2,stornoway
32298,01/07/2009,16.8,101.2,tiree
33373,01/07/2009,18.3,104.3,valley
34255,01/07/2009,21.1,96.6,waddington
34969,01/07/2009,20.7,84.5,whitby
36247,01/07/2009,16.7,104.8,wickairport
36917,01/07/2009,20.1,111.2,yeovilton
823,01/08/2009,18.3,59.4,aberporth
2833,01/08/2009,18.9,124.7,armagh
3542,01/08/2009,17.4,177.8,ballypatrick
4892,01/08/2009,19.9,55.3,bradford
5631,01/08/2009,17.2,82.2,braemar
6133,01/08/2009,18.2,68.8,camborne
6871,01/08/2009,23.6,58.6,cambridge
7385,01/08/2009,20.7,76,cardiff
8159,01/08/2009,19.6,54.2,chivenor
8888,01/08/2009,17.8,140.7,cwmystwyth
9368,01/08/2009,17.4,228.2,dunstaffnage
11054,01/08/2009,20.1,37.2,durham
11792,01/08/2009,21.9,22,eastbourne
13106,01/08/2009,17.5,393,eskdalemuir
13976,01/08/2009,23.9,39.6,heathrow
14738,01/08/2009,21.2,28.6,hurn
15813,01/08/2009,15.3,119.4,lerwick
16575,01/08/2009,19.4,82.4,leuchars
17843,01/08/2009,22.8,18.7,lowestoft
18792,01/08/2009,23.8,14,manston
19868,01/08/2009,,53.7,nairn
20606,01/08/2009,18.7,75.5,newtonrigg
22616,01/08/2009,22.7,46.6,oxford
23354,01/08/2009,18.5,173.4,paisley
25136,01/08/2009,21.1,22,rossonwye
26030,01/08/2009,20.6,26.8,shawbury
27680,01/08/2009,21,46.4,sheffield
31189,01/08/2009,16.5,122.8,stornoway
32299,01/08/2009,16.2,206.4,tiree
33374,01/08/2009,17.9,108.2,valley
34256,01/08/2009,21.6,64,waddington
34970,01/08/2009,21.1,23.4,whitby
36248,01/08/2009,16.8,89.8,wickairport
36918,01/08/2009,20.4,40.6,yeovilton
824,01/09/2009,15.9,22.8,aberporth
2834,01/09/2009,17.4,23.6,armagh
3543,01/09/2009,15.2,55.4,ballypatrick
4893,01/09/2009,16.9,27.4,bradford
5632,01/09/2009,16,43.2,braemar
6134,01/09/2009,16.8,37.8,camborne
6872,01/09/2009,20.1,10,cambridge
7386,01/09/2009,19.1,34.7,cardiff
8160,01/09/2009,18.2,36.2,chivenor
8889,01/09/2009,15.7,86.3,cwmystwyth
9369,01/09/2009,15.9,121.6,dunstaffnage
11055,01/09/2009,17.9,14.4,durham
11793,01/09/2009,19.9,19.6,eastbourne
13107,01/09/2009,15.6,91.2,eskdalemuir
13977,01/09/2009,20.5,36,heathrow
14739,01/09/2009,19.8,40.6,hurn
15814,01/09/2009,13.5,77.2,lerwick
16576,01/09/2009,17.1,89.6,leuchars
17844,01/09/2009,19.5,13.6,lowestoft
18793,01/09/2009,19.8,18.6,manston
19869,01/09/2009,16.9,104.7,nairn
20607,01/09/2009,16.4,24.1,newtonrigg
22617,01/09/2009,20.2,9,oxford
23355,01/09/2009,16.6,69.1,paisley
25137,01/09/2009,19,23.3,rossonwye
26031,01/09/2009,18.2,25.2,shawbury
27681,01/09/2009,18,26.8,sheffield
31190,01/09/2009,14.9,88.4,stornoway
32300,01/09/2009,15.1,72.4,tiree
33375,01/09/2009,16.7,28.8,valley
34257,01/09/2009,18.4,16,waddington
34971,01/09/2009,18,28,whitby
36249,01/09/2009,15.6,93.6,wickairport
36919,01/09/2009,19,14.2,yeovilton
825,01/10/2009,14.3,82.4,aberporth
2835,01/10/2009,14.7,84.6,armagh
3544,01/10/2009,13,205.8,ballypatrick
4894,01/10/2009,14,64.9,bradford
5633,01/10/2009,11.8,110.6,braemar
6135,01/10/2009,15.2,93.4,camborne
6873,01/10/2009,15.7,32.2,cambridge
7387,01/10/2009,16.3,73.6,cardiff
8161,01/10/2009,16.1,93.8,chivenor
8890,01/10/2009,13.9,126.6,cwmystwyth
9370,01/10/2009,13.6,166,dunstaffnage
11056,01/10/2009,14,46.2,durham
11794,01/10/2009,16.2,91.2,eastbourne
13108,01/10/2009,12.5,146.6,eskdalemuir
13978,01/10/2009,16.3,39.4,heathrow
14740,01/10/2009,16.3,79.4,hurn
15815,01/10/2009,10.3,163.8,lerwick
16577,01/10/2009,13.7,65.4,leuchars
17845,01/10/2009,,40.2,lowestoft
18794,01/10/2009,15.1,71.6,manston
19870,01/10/2009,13.5,68.2,nairn
20608,01/10/2009,13.4,89.8,newtonrigg
22618,01/10/2009,16.2,44.4,oxford
23356,01/10/2009,13.8,99.8,paisley
25138,01/10/2009,15.7,49.5,rossonwye
26032,01/10/2009,15.4,58,shawbury
27682,01/10/2009,14.4,50,sheffield
31191,01/10/2009,12.7,137.6,stornoway
32301,01/10/2009,13.3,164.2,tiree
33376,01/10/2009,15.2,82.4,valley
34258,01/10/2009,14.6,46.4,waddington
34972,01/10/2009,14.1,68.8,whitby
36250,01/10/2009,12.2,126.8,wickairport
36920,01/10/2009,16,64.4,yeovilton
826,01/11/2009,11.1,203.8,aberporth
2836,01/11/2009,10.5,171.8,armagh
3545,01/11/2009,9.1,274.8,ballypatrick
4895,01/11/2009,10,215.2,bradford
5634,01/11/2009,7.4,169.8,braemar
6136,01/11/2009,12.3,193.6,camborne
6874,01/11/2009,12,89.8,cambridge
7388,01/11/2009,12.6,220.4,cardiff
8162,01/11/2009,12.7,190.2,chivenor
8891,01/11/2009,9.4,425.4,cwmystwyth
9371,01/11/2009,10,269.6,dunstaffnage
11057,01/11/2009,10.4,146.6,durham
11795,01/11/2009,13.3,235.2,eastbourne
13109,01/11/2009,8.2,431.6,eskdalemuir
13979,01/11/2009,12.6,148,heathrow
14741,01/11/2009,12.9,163.2,hurn
15816,01/11/2009,8.7,216.4,lerwick
16578,01/11/2009,9.8,139.8,leuchars
17846,01/11/2009,12.4,75.4,lowestoft
18795,01/11/2009,12.5,132,manston
19871,01/11/2009,,,nairn
20609,01/11/2009,9.6,269.4,newtonrigg
22619,01/11/2009,12.5,105.2,oxford
23357,01/11/2009,9.5,250.7,paisley
25139,01/11/2009,11.4,168.1,rossonwye
26033,01/11/2009,11.1,104.2,shawbury
27683,01/11/2009,10.4,161.6,sheffield
31192,01/11/2009,9.8,173.4,stornoway
32302,01/11/2009,10.2,239.8,tiree
33377,01/11/2009,11.6,205.6,valley
34259,01/11/2009,11.1,76,waddington
34973,01/11/2009,10.7,125.3,whitby
36251,01/11/2009,9.5,127.6,wickairport
36921,01/11/2009,12.4,94.8,yeovilton
827,01/12/2009,6.9,124.8,aberporth
2837,01/12/2009,5.8,47.6,armagh
3546,01/12/2009,5.6,110.6,ballypatrick
4896,01/12/2009,5.1,60.9,bradford
5635,01/12/2009,2.7,30,braemar
6137,01/12/2009,8.6,101.8,camborne
6875,01/12/2009,6.2,63.2,cambridge
7389,01/12/2009,7.2,114.9,cardiff
8163,01/12/2009,8,92.6,chivenor
8892,01/12/2009,5.2,167.7,cwmystwyth
9372,01/12/2009,5.5,58.8,dunstaffnage
11058,01/12/2009,5.1,80.8,durham
11796,01/12/2009,8.5,118.6,eastbourne
13110,01/12/2009,3.3,112,eskdalemuir
13980,01/12/2009,7,84.6,heathrow
14742,01/12/2009,7.6,,hurn
15817,01/12/2009,5.6,101.7,lerwick
16579,01/12/2009,4.9,68.9,leuchars
17847,01/12/2009,7,99.8,lowestoft
18796,01/12/2009,7.1,111.4,manston
19872,01/12/2009,4.7,107.5,nairn
20610,01/12/2009,4.8,86.5,newtonrigg
22620,01/12/2009,6.8,89.9,oxford
23358,01/12/2009,4.6,65.1,paisley
25140,01/12/2009,6.1,86,rossonwye
26034,01/12/2009,5.6,52,shawbury
27684,01/12/2009,5.2,66.1,sheffield
31193,01/12/2009,7.1,116.2,stornoway
32303,01/12/2009,7.3,97.6,tiree
33378,01/12/2009,7.6,87.2,valley
34260,01/12/2009,5.3,44.1,waddington
34974,01/12/2009,5.8,82.8,whitby
36252,01/12/2009,6.2,63.4,wickairport
36922,01/12/2009,7.1,82.6,yeovilton
828,01/01/2010,5.1,55.4,aberporth
2838,01/01/2010,4.9,44,armagh
3547,01/01/2010,4.9,136,ballypatrick
4897,01/01/2010,2.9,51.9,bradford
5636,01/01/2010,2.1,60.2,braemar
6138,01/01/2010,6.7,108.8,camborne
6876,01/01/2010,3.9,46.6,cambridge
7390,01/01/2010,5.7,73.5,cardiff
8164,01/01/2010,6.3,64.6,chivenor
8893,01/01/2010,3.4,127.9,cwmystwyth
9373,01/01/2010,5.3,64.4,dunstaffnage
11059,01/01/2010,3.5,59.8,durham
11797,01/01/2010,5.3,73.3,eastbourne
13111,01/01/2010,2.2,71.3,eskdalemuir
13981,01/01/2010,4.5,51.8,heathrow
14743,01/01/2010,5.2,60,hurn
15818,01/01/2010,4.3,113.7,lerwick
16580,01/01/2010,4.5,53.4,leuchars
17848,01/01/2010,3.9,56.1,lowestoft
18797,01/01/2010,4,33,manston
19873,01/01/2010,4.4,32.3,nairn
20611,01/01/2010,3.6,33.1,newtonrigg
22621,01/01/2010,4.7,56.4,oxford
23359,01/01/2010,4.1,52.1,paisley
25141,01/01/2010,4.7,73.4,rossonwye
26035,01/01/2010,4,57.4,shawbury
27685,01/01/2010,3.4,48.6,sheffield
31194,01/01/2010,6,89.4,stornoway
32304,01/01/2010,6.3,72.8,tiree
33379,01/01/2010,5.9,55,valley
34261,01/01/2010,3.4,50.2,waddington
34975,01/01/2010,4.3,91.2,whitby
36253,01/01/2010,4.7,49.9,wickairport
36923,01/01/2010,5,49.8,yeovilton
829,01/02/2010,5.9,38.1,aberporth
2839,01/02/2010,6.2,42.2,armagh
3548,01/02/2010,4.8,115.2,ballypatrick
4898,01/02/2010,4,55.8,bradford
5637,01/02/2010,2.3,15.6,braemar
6139,01/02/2010,7.7,63,camborne
6877,01/02/2010,6.1,70.6,cambridge
7391,01/02/2010,7.3,72.1,cardiff
8165,01/02/2010,7.7,58.2,chivenor
8894,01/02/2010,,,cwmystwyth
9374,01/02/2010,5.7,44.8,dunstaffnage
11060,01/02/2010,4.6,67.6,durham
11798,01/02/2010,7.1,119,eastbourne
13112,01/02/2010,3.8,48.8,eskdalemuir
13982,01/02/2010,6.9,100.4,heathrow
14744,01/02/2010,7.3,76.4,hurn
15819,01/02/2010,3.6,143.1,lerwick
16581,01/02/2010,5.1,54.7,leuchars
17849,01/02/2010,5.3,89.1,lowestoft
18798,01/02/2010,,84.9,manston
19874,01/02/2010,4.9,53.7,nairn
20612,01/02/2010,4.8,35.3,newtonrigg
22622,01/02/2010,7.1,79.8,oxford
23360,01/02/2010,5.2,76.7,paisley
25142,01/02/2010,6.9,47.3,rossonwye
26036,01/02/2010,5.9,25.8,shawbury
27686,01/02/2010,4.4,53.6,sheffield
31195,01/02/2010,5.5,56.8,stornoway
32305,01/02/2010,6.1,74.2,tiree
33380,01/02/2010,6.9,36.4,valley
34262,01/02/2010,4.7,66.6,waddington
34976,01/02/2010,4.7,98.5,whitby
36254,01/02/2010,4.9,73,wickairport
36924,01/02/2010,7.3,64.6,yeovilton
830,01/03/2010,8.5,64.8,aberporth
2840,01/03/2010,10.5,83.7,armagh
3549,01/03/2010,8.2,145.8,ballypatrick
4899,01/03/2010,9.3,81.9,bradford
5638,01/03/2010,6.5,38.2,braemar
6140,01/03/2010,9.4,76.6,camborne
6878,01/03/2010,10.9,26.2,cambridge
7392,01/03/2010,10.8,72.6,cardiff
8166,01/03/2010,10.6,52.6,chivenor
8895,01/03/2010,8.7,102,cwmystwyth
9375,01/03/2010,9.1,68.4,dunstaffnage
11061,01/03/2010,9.7,68.2,durham
11799,01/03/2010,9.8,58,eastbourne
13113,01/03/2010,7.9,150.2,eskdalemuir
13983,01/03/2010,11.1,39.8,heathrow
14745,01/03/2010,10.5,72,hurn
15820,01/03/2010,6.8,86.5,lerwick
16582,01/03/2010,9.5,62.6,leuchars
17850,01/03/2010,,29.4,lowestoft
18799,01/03/2010,9.8,44.6,manston
19875,01/03/2010,9.1,37.5,nairn
20613,01/03/2010,8.9,81.4,newtonrigg
22623,01/03/2010,11.3,47.6,oxford
23361,01/03/2010,9.6,75.2,paisley
25143,01/03/2010,10.8,47.2,rossonwye
26037,01/03/2010,10.4,35.2,shawbury
27687,01/03/2010,9.9,56.4,sheffield
31196,01/03/2010,8.9,61,stornoway
32306,01/03/2010,8.7,53.9,tiree
33381,01/03/2010,9.3,77.2,valley
34263,01/03/2010,10,38.4,waddington
34977,01/03/2010,10,38.9,whitby
36255,01/03/2010,8.4,53.4,wickairport
36925,01/03/2010,10.5,41.6,yeovilton
831,01/04/2010,11.6,30.4,aberporth
2841,01/04/2010,14.2,33.6,armagh
3550,01/04/2010,11.4,72.6,ballypatrick
4900,01/04/2010,13,18.4,bradford
5639,01/04/2010,10.9,50.8,braemar
6141,01/04/2010,12.3,35.6,camborne
6879,01/04/2010,14.9,12.5,cambridge
7393,01/04/2010,15.1,28.7,cardiff
8167,01/04/2010,14.4,27.2,chivenor
8896,01/04/2010,13,56.8,cwmystwyth
9376,01/04/2010,12.3,109,dunstaffnage
11062,01/04/2010,13.5,12.4,durham
11800,01/04/2010,13.7,27.1,eastbourne
13114,01/04/2010,11.7,74.6,eskdalemuir
13984,01/04/2010,15.8,23.2,heathrow
14746,01/04/2010,14.6,34.4,hurn
15821,01/04/2010,8.3,72,lerwick
16583,01/04/2010,12.5,28.8,leuchars
17851,01/04/2010,12.9,18.8,lowestoft
18800,01/04/2010,13.2,18.6,manston
19876,01/04/2010,11.9,43,nairn
20614,01/04/2010,12.5,23.2,newtonrigg
22624,01/04/2010,15.8,25.5,oxford
23362,01/04/2010,13.6,80.9,paisley
25144,01/04/2010,15.1,22.5,rossonwye
26038,01/04/2010,14,19.6,shawbury
27688,01/04/2010,13.8,24.8,sheffield
31197,01/04/2010,10.4,69,stornoway
32307,01/04/2010,10.6,57,tiree
33382,01/04/2010,12.2,17.2,valley
34264,01/04/2010,13.8,30.8,waddington
34978,01/04/2010,13.1,14.2,whitby
36256,01/04/2010,10.4,43.2,wickairport
36926,01/04/2010,14.5,37.8,yeovilton
832,01/05/2010,13.2,58.6,aberporth
2842,01/05/2010,15.7,41.8,armagh
3551,01/05/2010,12.6,42.4,ballypatrick
4901,01/05/2010,,18.1,bradford
5640,01/05/2010,12.7,26.6,braemar
6142,01/05/2010,14.1,56.6,camborne
6880,01/05/2010,16.5,28.6,cambridge
7394,01/05/2010,17.1,28.5,cardiff
8168,01/05/2010,15.8,49.4,chivenor
8897,01/05/2010,14.2,71.5,cwmystwyth
9377,01/05/2010,14.2,43,dunstaffnage
11063,01/05/2010,15,24,durham
11801,01/05/2010,15,24.5,eastbourne
13115,01/05/2010,13.6,36.6,eskdalemuir
13985,01/05/2010,17.3,20.6,heathrow
14747,01/05/2010,17,15.8,hurn
15822,01/05/2010,9.8,39,lerwick
16584,01/05/2010,14.4,59.2,leuchars
17852,01/05/2010,14.6,11.1,lowestoft
18801,01/05/2010,14.3,51.4,manston
19877,01/05/2010,13.9,42.4,nairn
20615,01/05/2010,14.2,20.8,newtonrigg
22625,01/05/2010,17.6,28.6,oxford
23363,01/05/2010,15.7,17.2,paisley
25145,01/05/2010,17,48.7,rossonwye
26039,01/05/2010,15.4,37,shawbury
27689,01/05/2010,15.2,21.2,sheffield
31198,01/05/2010,12,68,stornoway
32308,01/05/2010,12.3,51.8,tiree
33383,01/05/2010,14.3,38.2,valley
34265,01/05/2010,15.3,21,waddington
34979,01/05/2010,13.9,11.7,whitby
36257,01/05/2010,11.5,54.2,wickairport
36927,01/05/2010,16.4,41.8,yeovilton
833,01/06/2010,17.6,23.2,aberporth
2843,01/06/2010,20.1,63.1,armagh
3552,01/06/2010,16.6,31.8,ballypatrick
4902,01/06/2010,19.7,37.6,bradford
5641,01/06/2010,17.3,43.4,braemar
6143,01/06/2010,17.9,34,camborne
6881,01/06/2010,21.6,25.4,cambridge
7395,01/06/2010,21.9,21.9,cardiff
8169,01/06/2010,19.9,20.4,chivenor
8898,01/06/2010,18.8,80.5,cwmystwyth
9378,01/06/2010,18.4,29.8,dunstaffnage
11064,01/06/2010,19.4,56,durham
11802,01/06/2010,20.2,46.4,eastbourne
13116,01/06/2010,18.7,32.8,eskdalemuir
13986,01/06/2010,23.5,12.4,heathrow
14748,01/06/2010,22,28.6,hurn
15823,01/06/2010,12.6,21,lerwick
16585,01/06/2010,18.8,20.8,leuchars
17853,01/06/2010,18.7,25.2,lowestoft
18802,01/06/2010,19.3,75.4,manston
19878,01/06/2010,,34.6,nairn
20616,01/06/2010,19.1,49.5,newtonrigg
22626,01/06/2010,23,34.5,oxford
23364,01/06/2010,20.2,29.7,paisley
25146,01/06/2010,22.1,21.2,rossonwye
26040,01/06/2010,20.8,38.6,shawbury
27690,01/06/2010,20.4,41.2,sheffield
31199,01/06/2010,15.9,28.2,stornoway
32309,01/06/2010,16,30.4,tiree
33384,01/06/2010,18.3,29.8,valley
34266,01/06/2010,20.2,58.2,waddington
34980,01/06/2010,18.2,34.6,whitby
36258,01/06/2010,14.8,25.6,wickairport
36928,01/06/2010,21.6,31,yeovilton
834,01/07/2010,18.1,122.2,aberporth
2844,01/07/2010,19.6,122.2,armagh
3553,01/07/2010,17.3,172.6,ballypatrick
4903,01/07/2010,20,76,bradford
5642,01/07/2010,17,93,braemar
6144,01/07/2010,18.6,78.2,camborne
6882,01/07/2010,24.6,10.8,cambridge
7396,01/07/2010,22,88,cardiff
8170,01/07/2010,20.3,100.2,chivenor
8899,01/07/2010,17.3,209.3,cwmystwyth
9379,01/07/2010,17.2,177.2,dunstaffnage
11065,01/07/2010,20.3,62,durham
11803,01/07/2010,22,23.8,eastbourne
13117,01/07/2010,17,249,eskdalemuir
13987,01/07/2010,25,18,heathrow
14749,01/07/2010,22.8,34,hurn
15824,01/07/2010,14.7,140.2,lerwick
16586,01/07/2010,19.6,124.2,leuchars
17854,01/07/2010,23.6,51,lowestoft
18803,01/07/2010,23.8,41,manston
19879,01/07/2010,,,nairn
20617,01/07/2010,18.5,83.2,newtonrigg
22627,01/07/2010,23.9,17.9,oxford
23365,01/07/2010,18.5,131.7,paisley
25147,01/07/2010,22,47.2,rossonwye
26041,01/07/2010,20.7,74.6,shawbury
27691,01/07/2010,21,68.3,sheffield
31200,01/07/2010,16.1,108.4,stornoway
32310,01/07/2010,16.1,129,tiree
33385,01/07/2010,18.2,126.6,valley
34267,01/07/2010,22.3,50,waddington
34981,01/07/2010,21.4,32.7,whitby
36259,01/07/2010,16.2,88.2,wickairport
36929,01/07/2010,22.5,22.4,yeovilton
835,01/08/2010,16.9,34.2,aberporth
2845,01/08/2010,18.6,41,armagh
3554,01/08/2010,16,107.2,ballypatrick
4904,01/08/2010,18.8,47.7,bradford
5643,01/08/2010,16.6,81,braemar
6145,01/08/2010,18.1,71.8,camborne
6883,01/08/2010,21,133.2,cambridge
7397,01/08/2010,20.6,144.6,cardiff
8171,01/08/2010,19.4,105.2,chivenor
8900,01/08/2010,16.6,88.8,cwmystwyth
9380,01/08/2010,17.1,118,dunstaffnage
11066,01/08/2010,19.1,44.8,durham
11804,01/08/2010,20.6,89,eastbourne
13118,01/08/2010,17.5,95.8,eskdalemuir
13988,01/08/2010,21.6,88.6,heathrow
14750,01/08/2010,21,94.8,hurn
15825,01/08/2010,14.3,93.8,lerwick
16587,01/08/2010,18.7,44.6,leuchars
17855,01/08/2010,20.2,140.5,lowestoft
18804,01/08/2010,20.9,112.8,manston
19880,01/08/2010,17.8,66.7,nairn
20618,01/08/2010,18.6,41.9,newtonrigg
22628,01/08/2010,21.4,146.2,oxford
23366,01/08/2010,18.5,71.3,paisley
25148,01/08/2010,20.5,113.7,rossonwye
26042,01/08/2010,19.1,48.2,shawbury
27692,01/08/2010,19.5,39.6,sheffield
31201,01/08/2010,15.8,57.6,stornoway
32311,01/08/2010,16,98.6,tiree
33386,01/08/2010,17.9,32.2,valley
34268,01/08/2010,19.7,113.8,waddington
34982,01/08/2010,19.6,57.4,whitby
36260,01/08/2010,15.8,65.4,wickairport
36930,01/08/2010,20.8,72.6,yeovilton
836,01/09/2010,16.6,62.3,aberporth
2846,01/09/2010,17.3,131.9,armagh
3555,01/09/2010,15.3,175,ballypatrick
4905,01/09/2010,17.3,76.9,bradford
5644,01/09/2010,14.2,118.6,braemar
6146,01/09/2010,17.3,83.6,camborne
6884,01/09/2010,19,46.4,cambridge
7398,01/09/2010,,,cardiff
8172,01/09/2010,18.3,69.4,chivenor
8901,01/09/2010,16.3,181.2,cwmystwyth
9381,01/09/2010,16.3,125.8,dunstaffnage
11067,01/09/2010,17.9,75.8,durham
11805,01/09/2010,18.7,34.1,eastbourne
13119,01/09/2010,15.9,151.6,eskdalemuir
13989,01/09/2010,19.4,38.2,heathrow
14751,01/09/2010,19,58.2,hurn
15826,01/09/2010,12.7,101.2,lerwick
16588,01/09/2010,16.5,114.2,leuchars
17856,01/09/2010,18.4,75.6,lowestoft
18805,01/09/2010,18.3,51.8,manston
19881,01/09/2010,16,109.8,nairn
20619,01/09/2010,16.9,91.4,newtonrigg
22629,01/09/2010,18.8,52.5,oxford
23367,01/09/2010,17,132.8,paisley
25149,01/09/2010,18.4,38.5,rossonwye
26043,01/09/2010,18,59,shawbury
27693,01/09/2010,17.8,67.8,sheffield
31202,01/09/2010,14.8,129,stornoway
32312,01/09/2010,15.2,108.2,tiree
33387,01/09/2010,17.4,94,valley
34269,01/09/2010,17.9,74.8,waddington
34983,01/09/2010,17.7,85.4,whitby
36261,01/09/2010,13.8,82.6,wickairport
36931,01/09/2010,19.1,55,yeovilton
837,01/10/2010,13.7,93.8,aberporth
2847,01/10/2010,14.1,38.4,armagh
3556,01/10/2010,12.4,80,ballypatrick
4906,01/10/2010,13.1,74.5,bradford
5645,01/10/2010,10.7,86.2,braemar
6147,01/10/2010,14.7,85.6,camborne
6885,01/10/2010,14.7,39,cambridge
7399,01/10/2010,,,cardiff
8173,01/10/2010,15.4,89.8,chivenor
8902,01/10/2010,,108,cwmystwyth
9382,01/10/2010,13.5,164.6,dunstaffnage
11068,01/10/2010,13,62.2,durham
11806,01/10/2010,15.5,79.3,eastbourne
13120,01/10/2010,11.5,108.6,eskdalemuir
13990,01/10/2010,15.2,74.8,heathrow
14752,01/10/2010,15.6,65.2,hurn
15827,01/10/2010,10.1,92.9,lerwick
16589,01/10/2010,12.8,57.6,leuchars
17857,01/10/2010,14.5,64.5,lowestoft
18806,01/10/2010,14.5,43.6,manston
19882,01/10/2010,,38.6,nairn
20620,01/10/2010,12.5,86.7,newtonrigg
22630,01/10/2010,14.5,43.4,oxford
23368,01/10/2010,12.9,121.8,paisley
25150,01/10/2010,14.5,45.9,rossonwye
26044,01/10/2010,14,67.8,shawbury
27694,01/10/2010,13.3,65.4,sheffield
31203,01/10/2010,12.1,121.6,stornoway
32313,01/10/2010,13.3,123.6,tiree
33388,01/10/2010,14.5,90,valley
34270,01/10/2010,13.7,45.9,waddington
34984,01/10/2010,13.3,79.7,whitby
36262,01/10/2010,11.4,48.8,wickairport
36932,01/10/2010,14.9,62,yeovilton
838,01/11/2010,8.8,108,aberporth
